,City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Tuktoyaktuk,69.4541,-133.0374,24.94,84,45,7.36,CA,1619838000
1,Tarbagatay,51.4803,107.3602,48.85,48,47,1.23,RU,1619838000
2,Koygorodok,60.445,50.9968,43.79,92,100,13.56,RU,1619838000
3,Port-Gentil,-0.7193,8.7815,81.1,86,47,6.73,GA,1619838000
4,Rikitea,-23.1203,-134.9692,79.18,79,93,19.98,PF,1619838000
5,Biankouma,7.7391,-7.6138,71.2,88,34,3.29,CI,1619838000
6,Morondava,-20.2833,44.2833,75.11,83,0,5.7,MG,1619838000
7,Bluff,-46.6,168.3333,53.94,73,84,13.38,NZ,1619838000
8,Nouakchott,18.0858,-15.9785,67.03,85,3,18.75,MR,1619838000
9,Jamestown,42.097,-79.2353,39.31,61,80,18.75,US,1619838000
10,Iqaluit,63.7506,-68.5145,35.62,77,83,21.27,CA,1619838000
11,Rocha,-34.4833,-54.3333,55.22,76,80,6.46,UY,1619838000
12,Mahébourg,-20.4081,57.7,77.47,77,83,15.5,MU,1619838000
13,Cherskiy,68.75,161.3,21.02,81,81,2.48,RU,1619838000
14,Sobolevo,54.4299,31.8996,39.74,87,75,8.48,RU,1619838000
15,Norman Wells,65.282,-126.8329,43.07,51,47,6.22,CA,1619838000
16,Mataura,-46.1927,168.8643,54.95,67,69,4.03,NZ,1619838000
17,Ushuaia,-54.8,-68.3,37.35,95,83,3.4,AR,1619838000
18,Itaituba,-4.2761,-55.9836,74.03,97,100,0.63,BR,1619838000
19,Port Alfred,-33.5906,26.891,58.89,83,17,13.38,ZA,1619838000
20,Northam,51.0333,-4.2167,39.51,87,33,4.61,GB,1619838000
21,Albany,42.6001,-73.9662,43.3,70,69,15.88,US,1619838000
22,Dargaville,-35.9333,173.8833,65.26,63,62,9.69,NZ,1619838000
23,Bredasdorp,-34.5322,20.0403,51.98,88,0,2.75,ZA,1619838000
24,Inuvik,68.3499,-133.7218,33.89,73,100,3.87,CA,1619838000
25,Takāb,36.4009,47.1133,55.62,52,23,4.16,IR,1619838000
26,Laas,46.6166,10.7002,47.3,94,81,2.39,IT,1619838000
27,Pisco,-13.7,-76.2167,66.24,83,2,2.59,PE,1619838000
28,Provideniya,64.3833,-173.3,29.17,72,100,5.41,RU,1619838000
29,Vienna,48.2085,16.3721,53.06,82,32,13.6,AT,1619838000
30,Kavieng,-2.5744,150.7967,84.61,67,76,5.23,PG,1619838000
31,Hilo,19.7297,-155.09,77.27,60,12,9.15,US,1619838000
32,Antofagasta,-23.65,-70.4,63.34,81,45,4.9,CL,1619838000
33,Avarua,-21.2078,-159.775,81.14,71,83,18.5,CK,1619838000
34,Ahipara,-35.1667,173.1667,65.73,65,54,11.88,NZ,1619838000
35,Sabang,5.8933,95.3214,83.08,75,91,8.72,ID,1619838000
36,Philadelphia,39.9523,-75.1638,51.6,40,37,16.26,US,1619838000
37,Hong Kong,22.2855,114.1577,78.58,78,94,4.25,HK,1619838000
38,Liuli,-11.0833,34.6333,74.82,78,58,3.29,TZ,1619838000
39,Busselton,-33.65,115.3333,61.95,86,99,5.3,AU,1619838000
40,Punta Arenas,-53.15,-70.9167,44.46,93,93,14.81,CL,1619838000
41,Hithadhoo,-0.6,73.0833,84.09,71,90,7.14,MV,1619838000
42,Minervino Murge,41.0843,16.0784,59.76,81,100,4.92,IT,1619838000
43,Cockburn Town,21.4612,-71.1419,78.76,71,39,15.46,TC,1619838000
44,Butaritari,3.0707,172.7902,83.5,73,85,8.59,KI,1619838000
45,Castro,-24.7911,-50.0119,51.58,94,43,5.86,BR,1619838000
46,Olinda,-8.0089,-34.8553,78.26,76,83,12.97,BR,1619838000
47,Cape Town,-33.9258,18.4232,58.01,78,0,6.98,ZA,1619838000
48,Hayden,47.766,-116.7866,64.38,44,39,5.26,US,1619838000
49,Rundu,-17.9333,19.7667,66.47,58,92,4.38,NA,1619838000
50,Yenagoa,4.9247,6.2642,77.41,92,92,2.66,NG,1619838000
51,Carlisle,40.2015,-77.1889,46.9,42,22,20.22,US,1619838000
52,Rome,43.2128,-75.4557,37.62,86,93,17.47,US,1619838000
53,Cayenne,4.9333,-52.3333,76.59,94,83,8.28,GF,1619838000
54,Yellowknife,62.456,-114.3525,32.85,90,93,13.96,CA,1619838000
55,Arraial do Cabo,-22.9661,-42.0278,72.18,64,33,7.11,BR,1619838000
56,Ouro Preto do Oeste,-10.7481,-62.2158,71.35,92,24,1.54,BR,1619838000
57,Atbasar,51.8,68.3333,47.08,55,19,10.54,KZ,1619838000
58,Okha,53.5739,142.9478,34.99,81,100,10.71,RU,1619838000
59,Nouadhibou,20.931,-17.0347,65.91,93,0,19.62,MR,1619838000
60,Hualmay,-11.0964,-77.6139,66.61,87,21,8.34,PE,1619838000
